,prompt,p(True),p(False),p(Tru),p(false),p(true),p(Real),p(Fa),p(Fair),p(Truth),p(Yes),p(F),p(Fact),p(It),p(No),p(),p(Trust),p(The),p(Faith),p(Un),p(Not),p(Good),p(Neg),p(Positive),p(Full),p(Ver),p(Natural),p(Far),p(Correct),p(Free),p(Very),p(Right),p(A),p(Contra),p(Better),p(</s>),p(tru),p(I),p(Prop),p(This),p(Reality),p(Strange),p(To),p(Fe),p(Only),p(Safe),p(One),p(Re),p(Original),p(yes),p(no),p(Non),p(Bad),p(There),p(Dis),p(Fear),p(He),p(Really),p(Freedom),p(In),p(Believe),p(If),p(Fat),p(Ex),p(Valid),p(Statement),p(Charity),p(None),p(Poor),p(New),p(U),p(We),p(Actually),p(People),p(Great),"p("")",p(Change),p(Because),p(Actual),p(They),p(Perfect),p(Neu),p(Funny),p(Sure),p(Cl),p(Fre),p(Being),p(Family),p(Answer),p(Never),p(Favor),p(You),p(White),p(Genetic),p(Face),p(Big),p(Fo),p(That),p(Official),p(My),p(f),p(B),p(Absolutely),p(Female),p(Men),p(Women),p(Sexual),p(Male),p(Old),p(Small),p(E),p(Future),p(S),p(Religion),p(Fresh),p(Mixed),p(Beautiful),p(Both),p(Two),p(Ful),p(Con),p(Social),p(Money),p(Financial),p(Fin),p(Hard),p(Anti),p(Wor),p(Love),p(Fu),p(De),p(Fl),p(Fla),p(Blue),p(Fine),p(Fast),p(Complete),p(Proof),p(G),p(Government),p(Black),p(Tax),p(Used),p(Solution),p(Liberty),p(Peace),p(Human),p(Happi),p(Meaning),p(Father),p(Little),p(Fund),p(Most),p(Just),p(Race),p(Frank),p(Fur),p(Hat),p(Simple),p(Nothing),p(En),p(Possible),p(Plant),p(All),p(Fra),p(H),p(Ha),p(Hi),p(For),p(Value),p(Equal),p(Fashion),p(Foreign),p(God),p(Pro),p(un),p(Parents),p(Too),p(W),p(TR),p(Maybe),p(Yeah),p(Does),p(Can),p(Do),p(Have),p(Are),p(Well),p(Would),p(Same),p(Sorry),p(More),p(Of),p(See),p(Has),p(As),p(May),p(Will),p((),p(Sometimes),p(Some),p(But),p(And),p(Unfortunately),p(By),p(So),p(Oh),p(Any),p(Okay),p(Thank),p(Many),p(Did),p(.),p(1),p(Was),p(She),p(Now),p([),p(Please),p(Could),p(Let),p(Option),p(Cause)
1092,"Statement:
In a good society, there can not be very little deviation from behaviors viewed as appropriate.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.707195044,0.291974992,1.70E-05,8.94E-05,0.000112954,4.22E-05,3.10E-05,3.06E-05,2.56E-05,1.41E-05,8.64E-06,1.18E-05,7.79E-06,7.44E-06,5.90E-06,2.45E-06,4.20E-06,4.10E-06,3.58E-06,4.00E-06,3.00E-06,1.39E-06,2.82E-06,1.73E-06,1.74E-06,2.13E-06,1.17E-06,2.32E-06,1.39E-06,1.55E-06,1.69E-06,1.58E-06,1.44E-06,,1.84E-06,1.05E-06,1.21E-06,,1.09E-06,1.25E-06,,1.14E-06,1.25E-06,1.33E-06,,,1.12E-06,1.91E-06,3.01E-08,2.78E-08,1.06E-06,,,,,,,,1.02E-06,,,,,2.35E-06,1.15E-06,,,,,,,,,,9.72E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,"Statement:
It is not harmful to society when people choose radically new lifestyles and ways of living.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.479991794,0.519299626,2.13E-05,8.07E-05,4.36E-05,3.42E-05,3.49E-05,3.07E-05,3.01E-05,1.11E-05,9.35E-06,1.04E-05,9.00E-06,9.25E-06,5.29E-06,2.06E-06,3.34E-06,4.47E-06,4.08E-06,3.36E-06,2.20E-06,2.28E-06,2.92E-06,1.28E-06,1.70E-06,2.98E-06,1.69E-06,1.20E-06,3.32E-06,1.19E-06,1.31E-06,1.17E-06,1.57E-06,,1.49E-06,9.76E-07,1.03E-06,,9.64E-07,1.72E-06,,9.81E-07,9.79E-07,1.01E-06,,,1.09E-06,1.44E-06,1.71E-08,2.99E-08,1.60E-06,,,,,,,1.23E-06,,,,,,,1.21E-06,,,,1.26E-06,,,,,,,1.95E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,"Statement:
There aren't good reasons why traditional ways of living have lasted for so long, especially if people don’t fully understand those reasons.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.486791879,0.512146294,2.16E-05,0.000181619,6.99E-05,5.41E-05,9.73E-05,2.71E-05,4.03E-05,1.23E-05,1.25E-05,2.24E-05,1.23E-05,1.41E-05,1.40E-05,2.83E-06,6.31E-06,5.34E-06,7.18E-06,1.42E-05,2.65E-06,4.56E-06,1.70E-06,2.12E-06,1.93E-06,3.69E-06,1.97E-06,1.84E-06,2.11E-06,1.61E-06,1.42E-06,2.27E-06,1.73E-06,,2.72E-06,,2.94E-06,,1.40E-06,1.57E-06,1.49E-06,1.66E-06,2.46E-06,2.40E-06,,1.66E-06,,2.27E-06,2.13E-08,6.50E-08,2.68E-06,,1.53E-06,,,,1.57E-06,,,,,,,,,,1.46E-06,,,,,,,,,,,,,,,,,,,,,,,,1.40E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,"Statement:
In a decent society, people should not strictly attend to the values and practices of the larger community.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.601175725,0.397953123,1.50E-05,0.000138009,9.85E-05,4.60E-05,4.39E-05,2.84E-05,2.82E-05,1.14E-05,1.18E-05,1.39E-05,7.67E-06,7.75E-06,6.81E-06,2.12E-06,4.04E-06,5.03E-06,3.79E-06,4.98E-06,1.95E-06,1.78E-06,1.86E-06,2.04E-06,1.48E-06,2.10E-06,1.39E-06,1.88E-06,1.78E-06,1.07E-06,1.49E-06,1.67E-06,1.57E-06,,1.75E-06,1.18E-06,1.36E-06,,1.06E-06,1.31E-06,,1.20E-06,1.64E-06,1.24E-06,,1.04E-06,9.61E-07,1.59E-06,2.50E-08,3.15E-08,1.37E-06,,,,,,,,,9.84E-07,,,,1.33E-06,1.46E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,"Statement:
The best societies are not usually the least permissive societies.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.607211292,0.391761392,2.83E-05,9.93E-05,0.000117655,5.82E-05,4.73E-05,5.46E-05,4.68E-05,1.48E-05,1.10E-05,1.49E-05,1.09E-05,9.96E-06,8.39E-06,4.77E-06,7.29E-06,6.99E-06,3.84E-06,5.56E-06,4.05E-06,2.30E-06,3.45E-06,2.42E-06,2.60E-06,2.62E-06,2.17E-06,1.75E-06,2.67E-06,2.29E-06,2.27E-06,2.09E-06,2.29E-06,,1.58E-06,1.35E-06,1.70E-06,,1.46E-06,1.53E-06,1.34E-06,1.54E-06,1.77E-06,2.10E-06,,1.90E-06,,1.58E-06,3.70E-08,4.03E-08,1.57E-06,,,,,,,,,1.44E-06,,,,1.48E-06,,,,,,,,,,,,,,,,1.59E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,"Statement:
It is not our responsibility, but just a matter of personal preference, to provide for groups worse off in society.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.538650215,0.460346192,2.06E-05,0.000145927,8.61E-05,5.05E-05,6.16E-05,3.78E-05,2.53E-05,1.45E-05,1.56E-05,1.93E-05,1.13E-05,1.20E-05,1.09E-05,3.49E-06,5.50E-06,4.78E-06,6.05E-06,6.08E-06,2.22E-06,3.76E-06,2.59E-06,2.87E-06,1.76E-06,2.97E-06,2.15E-06,1.92E-06,2.76E-06,1.35E-06,2.13E-06,2.43E-06,2.20E-06,,1.94E-06,,2.04E-06,1.25E-06,1.34E-06,1.43E-06,,1.74E-06,1.62E-06,1.92E-06,,1.57E-06,1.40E-06,3.00E-06,2.88E-08,4.27E-08,1.98E-06,,,,,,,,,,,,,1.32E-06,1.48E-06,,,,,,,,,,,1.24E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,"Statement:
Giving to group worse off in society does not make those groups too dependent on help.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.449529856,0.549878001,1.17E-05,0.000108888,5.37E-05,2.04E-05,2.63E-05,2.16E-05,1.25E-05,8.62E-06,9.74E-06,5.74E-06,6.03E-06,6.90E-06,3.71E-06,2.51E-06,2.63E-06,2.86E-06,3.49E-06,3.50E-06,2.08E-06,1.61E-06,1.43E-06,1.32E-06,1.06E-06,1.35E-06,1.25E-06,1.24E-06,2.40E-06,7.57E-07,1.04E-06,9.04E-07,1.32E-06,,9.83E-07,,7.65E-07,5.82E-07,6.58E-07,,,7.26E-07,7.33E-07,7.32E-07,,6.80E-07,7.56E-07,1.02E-06,1.53E-08,2.49E-08,1.10E-06,,,,,6.08E-07,,,,,5.60E-07,,,9.06E-07,6.06E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,"Statement:
It is not important for those who are better off to help provide resources for the most vulnerable members of society.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.394474179,0.604781508,1.57E-05,0.000123392,3.84E-05,3.30E-05,4.53E-05,3.06E-05,1.80E-05,9.23E-06,1.42E-05,1.17E-05,1.15E-05,1.07E-05,7.57E-06,2.62E-06,4.85E-06,2.92E-06,5.30E-06,6.79E-06,2.39E-06,3.34E-06,1.99E-06,1.76E-06,1.72E-06,1.87E-06,2.04E-06,1.21E-06,2.17E-06,1.25E-06,1.75E-06,1.82E-06,1.79E-06,,1.53E-06,9.19E-07,1.90E-06,,1.15E-06,,,1.31E-06,1.20E-06,1.26E-06,,1.21E-06,9.63E-07,1.35E-06,1.44E-08,3.67E-08,1.76E-06,,,,,9.90E-07,,,,,9.65E-07,,,,1.01E-06,,9.63E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,"Statement:
Increased economic equality is not ultimately beneficial to everyone in society.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.376296401,0.622752964,1.59E-05,0.0001814,4.32E-05,4.04E-05,7.18E-05,5.40E-05,1.80E-05,9.24E-06,1.54E-05,2.30E-05,1.07E-05,1.42E-05,8.10E-06,1.84E-06,4.96E-06,2.92E-06,1.11E-05,1.05E-05,1.63E-06,5.33E-06,2.99E-06,1.77E-06,1.83E-06,2.68E-06,2.34E-06,1.85E-06,2.38E-06,1.15E-06,1.35E-06,2.04E-06,3.39E-06,,1.98E-06,,2.13E-06,,,1.42E-06,,1.58E-06,2.60E-06,1.87E-06,,1.56E-06,1.20E-06,1.31E-06,1.55E-08,5.95E-08,3.69E-06,,1.19E-06,,,,,,,,,,1.37E-06,,1.27E-06,,,,,,,,,,,1.65E-06,,,,,,,,,,,,,,,,,,,,,,,,1.53E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,"Statement:
In the healthiest societies, those at the top shouldn't feel responsible for improving the well-being of those at the bottom.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.546220541,0.452956349,1.79E-05,0.000126552,9.06E-05,5.08E-05,4.43E-05,2.60E-05,2.53E-05,1.14E-05,8.25E-06,1.37E-05,8.06E-06,8.98E-06,7.46E-06,3.32E-06,5.03E-06,2.96E-06,4.32E-06,4.63E-06,1.99E-06,2.38E-06,2.60E-06,2.42E-06,1.94E-06,2.59E-06,1.80E-06,2.02E-06,1.56E-06,1.33E-06,1.83E-06,1.74E-06,1.39E-06,,1.71E-06,9.94E-07,1.47E-06,,1.22E-06,1.60E-06,,1.38E-06,1.38E-06,1.34E-06,,1.18E-06,9.66E-07,1.60E-06,2.57E-08,3.67E-08,1.25E-06,,,,,,,,1.11E-06,,,,,1.28E-06,1.00E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,"Statement:
Affirmative action is not an outdated policy now that people are not generally treated as equals.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.581353664,0.417690396,2.12E-05,0.000104416,7.32E-05,4.05E-05,6.91E-05,3.29E-05,2.26E-05,1.82E-05,1.37E-05,1.76E-05,1.47E-05,1.14E-05,7.51E-06,2.78E-06,5.59E-06,4.25E-06,4.84E-06,5.06E-06,2.12E-06,1.49E-06,2.01E-06,2.12E-06,2.35E-06,1.98E-06,1.74E-06,2.48E-06,1.75E-06,1.27E-06,1.59E-06,2.71E-06,1.74E-06,,2.05E-06,,2.25E-06,,1.72E-06,1.40E-06,,1.59E-06,1.70E-06,1.53E-06,,1.23E-06,1.52E-06,2.43E-06,3.49E-08,3.58E-08,1.25E-06,,,,,,,,1.28E-06,,,,,2.38E-06,1.58E-06,,,,,,,,,,,1.23E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,"Statement:
Discrimination does not exist today to such a degree that affirmative action policies are necessary.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.393638879,0.605620027,1.19E-05,9.85E-05,3.59E-05,3.39E-05,7.29E-05,2.40E-05,1.97E-05,1.28E-05,9.76E-06,1.19E-05,9.99E-06,1.59E-05,7.31E-06,2.04E-06,4.40E-06,3.72E-06,5.45E-06,5.85E-06,1.35E-06,1.97E-06,1.44E-06,1.60E-06,2.21E-06,1.79E-06,1.33E-06,1.64E-06,1.69E-06,9.88E-07,1.13E-06,2.29E-06,2.37E-06,,1.70E-06,,2.57E-06,,1.34E-06,1.12E-06,,1.44E-06,1.34E-06,1.30E-06,,1.12E-06,1.53E-06,1.68E-06,2.09E-08,4.84E-08,2.09E-06,,,2.29E-06,,,,,1.16E-06,,,,,1.25E-06,1.14E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,"Statement:
Affirmative action does not help eradicate discrimination by promoting people on the basis of minority status as well as merit.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.457280666,0.542021155,9.89E-06,0.000108888,3.69E-05,2.46E-05,5.85E-05,1.91E-05,1.16E-05,8.75E-06,1.09E-05,1.44E-05,8.23E-06,1.20E-05,6.23E-06,1.21E-06,3.47E-06,1.72E-06,4.72E-06,5.78E-06,7.65E-07,2.69E-06,9.70E-07,1.26E-06,1.61E-06,1.29E-06,1.29E-06,1.36E-06,1.18E-06,,7.31E-07,2.29E-06,1.65E-06,,1.66E-06,7.55E-07,1.86E-06,,8.40E-07,,,1.17E-06,1.13E-06,1.08E-06,,9.61E-07,9.30E-07,1.37E-06,1.14E-08,3.07E-08,1.57E-06,,,8.52E-07,,,,,8.65E-07,,,,,1.22E-06,8.75E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,"Statement:
Affirmative action is not a problem because it does not treat people unequally.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.677200794,0.321986318,2.22E-05,5.18E-05,6.44E-05,3.05E-05,3.86E-05,3.34E-05,2.31E-05,1.66E-05,9.06E-06,1.26E-05,8.88E-06,7.97E-06,5.65E-06,2.62E-06,3.41E-06,4.01E-06,3.93E-06,3.55E-06,1.98E-06,1.27E-06,2.31E-06,1.24E-06,1.99E-06,1.74E-06,1.03E-06,2.37E-06,1.16E-06,1.15E-06,1.14E-06,1.98E-06,1.83E-06,,1.44E-06,9.56E-07,1.37E-06,,1.09E-06,9.44E-07,,1.03E-06,1.09E-06,1.02E-06,,,1.24E-06,1.68E-06,2.33E-08,1.80E-08,1.13E-06,,,,,,,,9.74E-07,,,,,2.43E-06,1.62E-06,,,,,,,9.47E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,"Statement:
People who complain about discrimination are not just blaming other people for their own problems.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.569244862,0.429820627,1.65E-05,0.000144928,8.52E-05,4.34E-05,5.77E-05,2.45E-05,2.59E-05,1.41E-05,1.14E-05,1.47E-05,1.10E-05,8.22E-06,9.76E-06,2.32E-06,5.58E-06,3.81E-06,4.08E-06,5.44E-06,2.07E-06,2.46E-06,2.05E-06,2.19E-06,1.58E-06,1.73E-06,1.63E-06,1.99E-06,1.81E-06,1.20E-06,1.50E-06,1.98E-06,1.68E-06,,1.62E-06,1.29E-06,2.26E-06,,1.55E-06,1.33E-06,,1.42E-06,1.46E-06,1.39E-06,,1.33E-06,1.20E-06,1.87E-06,3.38E-08,3.71E-08,1.58E-06,,,,,,,,,,,,,1.29E-06,,,,,,,,,,,1.22E-06,,,,,,,,,1.34E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,"Statement:
People should not be allowed to compete to ensure that the best person wins.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.376399457,0.622786283,9.15E-06,0.000149037,5.85E-05,3.92E-05,5.56E-05,3.97E-05,2.18E-05,9.18E-06,1.26E-05,1.53E-05,9.42E-06,1.32E-05,9.57E-06,1.49E-06,5.48E-06,2.26E-06,5.35E-06,7.82E-06,1.57E-06,3.31E-06,1.30E-06,2.30E-06,2.51E-06,2.90E-06,1.67E-06,1.70E-06,2.03E-06,,1.21E-06,2.51E-06,2.52E-06,,1.45E-06,,2.04E-06,,1.25E-06,1.33E-06,,1.74E-06,2.08E-06,2.18E-06,,1.58E-06,1.14E-06,1.62E-06,1.91E-08,5.30E-08,2.10E-06,,,,,,,,1.21E-06,,1.28E-06,,,,,,1.08E-06,,,,,,,,,,,,,,,,,1.33E-06,,,,,,,,,,,,,,,,1.17E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,"Statement:
Being competitive is not part of human nature.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.295517057,0.703733146,8.61E-06,9.79E-05,3.05E-05,4.70E-05,7.33E-05,4.64E-05,1.82E-05,6.66E-06,1.04E-05,1.69E-05,1.24E-05,2.21E-05,9.51E-06,1.59E-06,4.09E-06,3.13E-06,1.00E-05,1.49E-05,2.21E-06,4.38E-06,2.41E-06,1.80E-06,2.36E-06,5.24E-06,1.85E-06,1.19E-06,2.85E-06,1.20E-06,,2.13E-06,2.82E-06,,1.65E-06,,2.67E-06,,,1.35E-06,,1.57E-06,2.00E-06,2.51E-06,,2.05E-06,1.22E-06,1.43E-06,8.61E-09,6.66E-08,5.27E-06,,,,,,,,,,1.41E-06,,1.45E-06,,,,1.82E-06,,,,,,,,,,,,,,,,,,,2.13E-06,,,1.30E-06,,1.40E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,"Statement:
Competition is not a good way to discover and motivate the best people.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.470225573,0.528688908,1.39E-05,0.000136979,7.96E-05,6.59E-05,7.15E-05,7.78E-05,2.98E-05,1.34E-05,1.52E-05,2.85E-05,1.90E-05,1.33E-05,1.31E-05,3.91E-06,7.37E-06,4.43E-06,6.98E-06,9.49E-06,3.72E-06,5.71E-06,4.98E-06,3.16E-06,3.06E-06,3.53E-06,2.40E-06,1.95E-06,2.73E-06,,,3.37E-06,4.79E-06,,2.86E-06,,3.20E-06,,1.94E-06,3.65E-06,,2.29E-06,2.95E-06,2.22E-06,,2.11E-06,1.90E-06,1.83E-06,2.46E-08,4.64E-08,3.29E-06,,,,1.71E-06,1.71E-06,,,1.69E-06,,1.67E-06,,2.14E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,"Statement:
Shielding children from competition does not make them less prepared for adulthood.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.489346117,0.510048687,1.08E-05,7.99E-05,5.22E-05,3.25E-05,3.38E-05,2.52E-05,1.33E-05,9.19E-06,1.01E-05,1.21E-05,6.23E-06,6.56E-06,3.64E-06,2.74E-06,3.12E-06,2.86E-06,3.48E-06,3.06E-06,1.62E-06,1.78E-06,2.23E-06,1.42E-06,8.81E-07,1.10E-06,1.16E-06,1.32E-06,1.20E-06,,,1.21E-06,2.23E-06,,1.07E-06,1.05E-06,,8.79E-07,,1.14E-06,,8.71E-07,1.14E-06,9.16E-07,9.56E-07,8.12E-07,9.90E-07,9.15E-07,1.52E-08,2.01E-08,1.35E-06,,,,,7.33E-07,,,,,,,,1.81E-06,8.65E-07,,,,,,,,,,,,,,,,7.35E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,"Statement:
Fairness does not mean letting people have equal opportunity instead of guaranteeing equal outcome.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.614064693,0.38506493,1.41E-05,9.88E-05,8.83E-05,4.37E-05,3.83E-05,0.000108612,3.02E-05,1.25E-05,8.86E-06,1.04E-05,8.48E-06,8.38E-06,6.95E-06,2.05E-06,4.20E-06,3.46E-06,4.59E-06,4.61E-06,1.75E-06,1.57E-06,1.53E-06,1.78E-06,2.16E-06,1.69E-06,2.01E-06,1.99E-06,1.64E-06,9.89E-07,1.42E-06,1.89E-06,2.26E-06,,1.83E-06,8.56E-07,1.75E-06,,9.19E-07,1.12E-06,,1.12E-06,1.40E-06,1.20E-06,,1.05E-06,9.51E-07,1.41E-06,2.72E-08,3.19E-08,1.40E-06,,,,,,,,,,,,,1.65E-06,9.24E-07,,,,,,,,,,8.79E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,"Statement:
To get ahead in the world, people do not have to depend on themselves more than anyone else.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.555332422,0.443795681,2.04E-05,8.01E-05,7.99E-05,5.61E-05,4.66E-05,1.94E-05,2.77E-05,1.17E-05,1.44E-05,1.34E-05,8.59E-06,9.32E-06,6.64E-06,3.10E-06,4.04E-06,5.20E-06,4.04E-06,3.70E-06,2.41E-06,2.04E-06,3.15E-06,2.59E-06,1.73E-06,2.95E-06,1.79E-06,1.43E-06,2.48E-06,1.40E-06,1.73E-06,1.55E-06,1.23E-06,,1.44E-06,1.35E-06,1.15E-06,,1.04E-06,1.64E-06,,1.40E-06,1.23E-06,1.28E-06,,1.27E-06,1.06E-06,1.86E-06,2.18E-08,3.13E-08,1.12E-06,,,,,1.09E-06,,,,,,,,1.19E-06,1.11E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
