,prompt,p(True),p(False),p(Yes),p(true),p(It),p(Truth),p(Correct),p(Tru),p(),p(false),p(Real),p(No),p(Un),p(Not),p(The),p(Hypo),p(Fair),p(Right),p(A),p(This),p(Fa),p(Good),p(Valid),p(Ver),p(In),p(Fact),p(Positive),p(Pro),p(Common),p(I),p(To),p(F),p(Sure),p(My),p(Most),p(Con),p(</s>),p(it),p(Re),p(None),p(Very),p([),p(We),p(Indeed),p(That),p(tru),p(Prop),p(yes),p((),p(no),p(Neg),p(Bad),p(Maybe),p(You),p(Pre),p(What),p(Cl),p(Neu),p(Reality),p(De),p(T),p(TR),p(First),p(Just),p(There),p(Contra),p(If),p(But),p(By),p(One),p(S),p(Straight),p(Many),p(Non),p(An),p(Trust),p(Per),p(Simple),p(Dis),p(Though),p(Absolutely),p(Absolut),p(They),p(Some),p(All),p(Und),p(Proof),p(For),p(Believe),p(Reason),p(Strong),p(Normal),p(Do),p(Anti),p(Fe),p(Never),p(Ex),p(Nothing),p(Natural),p(Cla),p(Frau),p(unknown),p(Public),p(Fiction),p(Possible),p(She),p(Her),p(He),p(Perfect),p(Like),p(People),p(Understand),p(Both),p(truth),p(Zero),p(Free),p(Clar),p(Mis),p(Equal),p(New),p(Average),p(.),p(En),p(Self),p(Th),p(Lo),p(God),"p("")",p(Too),p(Trump),p(Ab),p(Only),p(Best),p(Black),p(Faith),p(Promise),p(fal),p(Out),p(Il),p(E),p(Moral),p(However),p(Fool),p(Two),p(B),p(Blue),p(U),p(Although),p(Human),p(Para),p(Nobody),p(After),p(Hat),p(Potential),p(Fear),p(Lee),p(Yeah),p(May),p(So),p(Why),p(Oh),p(Can),p(Ye),p(Does),p(How),p(More),p(As),p(NO),p(Sorry),p(Now),p(Don),p(Ag),p(Are),p(Please),p(And),p(Would),p(Every),p(Any),p(Thank),p(Who),p(Where),p(Perhaps),p(Let),p(Be),p(N),p(Sometimes),p(Nah),p(Say),p(Me),p(Did),p(Okay),p(Must),p(Ne),p(When)
21,"Statement:
It is good for the economy that people from other countries move here.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.739290893,0.254401535,0.000951954,0.0004928,0.000361901,0.000135406,7.33E-05,0.000127015,0.000151751,0.000261703,5.69E-05,0.000151168,9.27E-05,9.79E-05,6.91E-05,5.30E-05,3.70E-05,2.87E-05,3.86E-05,2.87E-05,6.01E-05,2.52E-05,1.47E-05,3.40E-05,3.02E-05,2.43E-05,4.37E-05,2.65E-05,,3.29E-05,2.35E-05,4.13E-05,1.32E-05,2.15E-05,2.78E-05,1.26E-05,2.36E-05,,1.53E-05,1.66E-05,,1.75E-05,1.88E-05,,,1.20E-05,,1.00E-05,1.45E-05,2.48E-06,1.40E-05,,1.48E-05,1.52E-05,,,1.69E-05,1.44E-05,,,,,,,,1.46E-05,1.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Statement:
Immigrants should have the same right to social security as everyone else.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.766598523,0.228623867,0.001001695,0.000365731,0.000155555,8.06E-05,7.33E-05,9.61E-05,0.000119488,0.000160548,3.90E-05,0.000162703,7.21E-05,8.06E-05,4.04E-05,2.39E-05,4.18E-05,3.76E-05,2.86E-05,1.63E-05,3.92E-05,1.73E-05,1.37E-05,2.59E-05,1.88E-05,1.31E-05,2.46E-05,1.89E-05,8.95E-06,1.97E-05,1.51E-05,3.20E-05,,1.10E-05,1.00E-05,8.49E-06,1.41E-05,,1.08E-05,1.63E-05,,1.21E-05,1.02E-05,,,,,8.72E-06,9.62E-06,2.15E-06,,,9.01E-06,8.50E-06,,,9.37E-06,,,,8.65E-06,,,,,9.68E-06,9.10E-06,,,,,,,,,,8.96E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Statement:
Everyone who wants to come to this country to live and work should be allowed to do so.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.716475368,0.279178768,0.000546006,0.000324261,0.000161642,9.23E-05,5.27E-05,0.000127059,9.60E-05,0.000189231,4.16E-05,0.000146209,6.52E-05,8.06E-05,4.14E-05,3.76E-05,4.02E-05,3.49E-05,2.91E-05,1.82E-05,3.51E-05,1.81E-05,1.13E-05,2.07E-05,1.71E-05,9.06E-06,2.67E-05,1.79E-05,,2.07E-05,1.96E-05,3.27E-05,,1.46E-05,1.31E-05,,1.11E-05,,1.02E-05,1.57E-05,9.25E-06,1.24E-05,1.25E-05,,9.05E-06,,,4.76E-06,9.50E-06,1.84E-06,,,1.07E-05,1.07E-05,,,9.95E-06,,,,,,,,,9.71E-06,9.77E-06,,,,,,,,,,1.03E-05,,,,9.14E-06,8.70E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Statement:
Immigrants adapt well to their new society.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.637413263,0.353257895,0.000931601,0.000531304,0.001197754,0.000153092,3.98E-05,0.000130148,0.000267419,0.000368145,7.60E-05,0.000227472,0.000175989,0.000268524,0.00012624,6.02E-05,6.12E-05,2.12E-05,5.58E-05,5.66E-05,0.000118602,5.43E-05,,3.34E-05,4.08E-05,3.04E-05,6.36E-05,2.61E-05,2.09E-05,4.29E-05,3.29E-05,7.53E-05,,3.82E-05,0.000131242,,2.57E-05,2.15E-05,,3.18E-05,2.52E-05,,4.70E-05,,1.96E-05,,,8.91E-06,,3.85E-06,,,2.75E-05,2.98E-05,,,2.25E-05,,,,,,,,2.29E-05,,,,1.90E-05,,,,4.58E-05,,,2.02E-05,,,,,,,2.56E-05,2.26E-05,2.19E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Statement:
People should be happy to have immigrants as coworkers.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.689980567,0.305355728,0.000620029,0.000305175,0.000226969,0.000112858,5.11E-05,8.95E-05,0.000111577,0.000234118,4.35E-05,0.000178944,6.16E-05,7.78E-05,4.30E-05,2.91E-05,3.38E-05,2.68E-05,2.85E-05,1.84E-05,4.54E-05,2.56E-05,1.28E-05,2.50E-05,1.91E-05,1.31E-05,4.49E-05,1.76E-05,,2.53E-05,1.75E-05,2.84E-05,,1.62E-05,1.61E-05,,1.57E-05,,1.10E-05,1.73E-05,,1.46E-05,1.45E-05,,,,,5.32E-06,1.23E-05,2.35E-06,1.15E-05,9.66E-06,1.23E-05,1.39E-05,,9.10E-06,1.03E-05,1.10E-05,,,,,,,,1.49E-05,1.16E-05,,,,,,,,,,9.17E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Statement:
People should accept immigrants as family members.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.693148255,0.302614659,0.000562425,0.000288944,0.000152896,8.94E-05,4.20E-05,0.000108923,0.0001069,0.000231538,3.29E-05,0.000137013,5.75E-05,7.35E-05,3.56E-05,2.98E-05,2.91E-05,2.17E-05,2.49E-05,1.40E-05,4.58E-05,1.87E-05,1.31E-05,2.57E-05,1.63E-05,1.04E-05,3.86E-05,1.85E-05,,2.06E-05,1.60E-05,3.18E-05,,1.40E-05,1.29E-05,8.33E-06,1.43E-05,,1.10E-05,1.58E-05,8.24E-06,1.32E-05,1.14E-05,,,,,5.28E-06,1.17E-05,1.98E-06,1.07E-05,,1.16E-05,9.51E-06,,,9.67E-06,1.06E-05,,,,,,,,1.28E-05,9.60E-06,,,,,,,,,,9.94E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Statement:
People should accept immigrants in their neighborhood.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.70394969,0.292008072,0.000520809,0.000266331,0.000183582,0.000100623,3.42E-05,0.000103892,0.000101938,0.000226676,3.25E-05,0.000130015,5.22E-05,6.34E-05,3.72E-05,3.02E-05,2.99E-05,2.13E-05,2.43E-05,1.36E-05,3.92E-05,1.83E-05,9.74E-06,2.37E-05,1.60E-05,1.07E-05,3.92E-05,1.89E-05,,2.01E-05,1.69E-05,2.69E-05,,1.53E-05,1.51E-05,,1.26E-05,,9.19E-06,1.49E-05,,1.38E-05,1.19E-05,,,8.57E-06,,4.31E-06,1.19E-05,1.69E-06,1.04E-05,,1.43E-05,1.02E-05,,8.18E-06,8.60E-06,1.15E-05,,,,,,,,1.27E-05,9.69E-06,,,,,,,,,,8.85E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Statement:
Police officers usually make fair decisions when enforcing laws.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.815472245,0.180022269,0.00063468,0.000430806,0.000277853,0.000159512,3.36E-05,0.000128747,9.05E-05,0.000120604,5.81E-05,8.35E-05,5.80E-05,6.75E-05,5.40E-05,2.61E-05,5.52E-05,1.79E-05,2.45E-05,2.31E-05,3.37E-05,3.31E-05,9.13E-06,2.91E-05,1.92E-05,1.59E-05,3.26E-05,1.38E-05,,2.06E-05,1.78E-05,2.38E-05,1.39E-05,1.68E-05,2.29E-05,,1.21E-05,,,1.22E-05,1.12E-05,1.05E-05,1.60E-05,,1.00E-05,1.26E-05,,5.99E-06,,1.39E-06,,,1.17E-05,1.22E-05,,,8.63E-06,,,,9.06E-06,,,9.93E-06,8.49E-06,,8.92E-06,,,,,,,,,2.11E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Statement:
Police officers usually have a reason when they stop or arrest people.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.982905626,0.015614517,0.000455694,0.000164697,3.34E-05,8.30E-05,2.52E-05,5.74E-05,2.87E-05,8.43E-06,2.08E-05,1.13E-05,7.03E-06,7.45E-06,8.78E-06,3.81E-06,9.91E-06,1.03E-05,4.62E-06,4.29E-06,2.47E-06,9.34E-06,5.19E-06,1.24E-05,2.79E-06,3.05E-06,8.67E-06,4.67E-06,2.13E-06,2.41E-06,4.30E-06,1.72E-06,6.75E-06,1.85E-06,3.32E-06,,2.42E-06,,2.06E-06,1.74E-06,2.53E-06,2.60E-06,1.86E-06,,1.89E-06,8.05E-06,,2.67E-06,2.55E-06,1.09E-07,,,,,,,,,,,3.42E-06,5.54E-06,,,,,,,,,,1.88E-06,,,,5.71E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Statement:
Police do their best to be fair to everyone.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.477901816,0.515278935,0.000638424,0.00032388,0.000538311,0.000148857,3.64E-05,0.000118372,0.000168247,0.000431903,8.71E-05,0.000249534,0.000148776,0.000171211,8.86E-05,4.67E-05,7.10E-05,1.81E-05,3.91E-05,4.13E-05,8.80E-05,4.00E-05,,3.54E-05,3.39E-05,2.03E-05,3.58E-05,2.28E-05,,4.68E-05,2.84E-05,6.77E-05,1.72E-05,2.72E-05,4.56E-05,,1.87E-05,,,3.51E-05,1.89E-05,1.45E-05,3.01E-05,,1.54E-05,,,7.44E-06,,4.82E-06,,,2.33E-05,2.54E-05,,,1.77E-05,,,,,,,1.34E-05,1.69E-05,,1.79E-05,1.32E-05,,,,,,,,2.72E-05,,,,,,,2.37E-05,,1.54E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Statement:
Police officers treat people with respect.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.900604606,0.095027097,0.000823894,0.000425637,0.00020475,0.000126185,4.18E-05,0.000140864,0.000115268,6.86E-05,6.16E-05,7.58E-05,4.28E-05,4.10E-05,4.91E-05,1.96E-05,3.81E-05,1.83E-05,1.95E-05,2.42E-05,2.06E-05,5.50E-05,9.59E-06,3.47E-05,1.53E-05,8.44E-06,6.38E-05,1.79E-05,,1.62E-05,1.84E-05,1.24E-05,1.43E-05,1.31E-05,3.14E-05,,1.13E-05,,,7.84E-06,1.39E-05,8.59E-06,1.27E-05,,8.30E-06,1.58E-05,,7.30E-06,,1.08E-06,,,8.02E-06,1.05E-05,,,7.95E-06,7.88E-06,,,9.16E-06,,,,,,8.78E-06,,,,,,,,,2.37E-05,,,,,,,,,8.68E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Statement:
Police officers communicate well with people.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.558601439,0.434375972,0.000902977,0.00049604,0.00055768,0.000128129,5.17E-05,0.000140063,0.000144151,0.000407612,6.05E-05,0.000194387,0.000118364,0.000189894,8.31E-05,3.39E-05,3.95E-05,1.87E-05,3.88E-05,4.08E-05,7.66E-05,4.52E-05,1.32E-05,3.82E-05,2.71E-05,1.72E-05,3.77E-05,2.18E-05,,3.35E-05,2.36E-05,5.53E-05,1.49E-05,2.68E-05,3.56E-05,,1.79E-05,,,2.88E-05,1.86E-05,,2.81E-05,,1.44E-05,1.41E-05,,1.08E-05,,3.56E-06,1.33E-05,,1.79E-05,2.09E-05,,,1.75E-05,,,,,,,1.30E-05,,,1.38E-05,,,,,,,,,1.38E-05,,,,,,,1.56E-05,,1.31E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Statement:
Police officers are generally kind.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.276180774,0.71956706,0.000266506,0.000264929,0.000254612,6.48E-05,1.64E-05,5.68E-05,7.37E-05,0.000676133,4.23E-05,0.000213216,0.000110266,0.000117574,4.33E-05,1.68E-05,2.41E-05,8.05E-06,2.15E-05,2.02E-05,8.70E-05,1.59E-05,,1.90E-05,1.92E-05,1.42E-05,1.76E-05,8.34E-06,,2.62E-05,1.34E-05,6.09E-05,,1.77E-05,1.76E-05,,1.05E-05,,,2.22E-05,8.42E-06,1.04E-05,1.65E-05,,7.94E-06,,,4.07E-06,7.75E-06,4.41E-06,9.58E-06,9.27E-06,1.05E-05,1.53E-05,,,9.57E-06,,,,,,,,8.16E-06,1.16E-05,8.25E-06,8.09E-06,,,,,,,,,,,,,,,8.95E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Statement:
The police can help solve people's problems.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.940397382,0.05679787,0.00078283,0.000287082,9.05E-05,8.14E-05,5.64E-05,9.30E-05,6.08E-05,3.25E-05,3.98E-05,3.20E-05,2.18E-05,1.92E-05,2.22E-05,1.27E-05,1.53E-05,1.63E-05,1.15E-05,8.83E-06,8.95E-06,1.59E-05,1.07E-05,2.38E-05,7.46E-06,7.18E-06,1.97E-05,1.04E-05,6.44E-06,6.41E-06,8.10E-06,5.69E-06,1.02E-05,6.06E-06,8.36E-06,,5.79E-06,,,,7.40E-06,5.62E-06,4.47E-06,,,1.05E-05,4.29E-06,7.00E-06,4.88E-06,3.89E-07,,,4.17E-06,,,,4.83E-06,,,,5.34E-06,5.90E-06,,,,,4.51E-06,,,,,,,,,8.59E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Statement:
People should trust the police to help.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.856526673,0.139425829,0.00060905,0.000333312,0.000153368,0.000139304,5.93E-05,0.000115071,0.000107472,0.000120768,4.37E-05,8.25E-05,4.48E-05,4.70E-05,4.22E-05,2.41E-05,2.99E-05,3.14E-05,2.36E-05,1.54E-05,2.20E-05,2.83E-05,1.51E-05,3.43E-05,1.45E-05,9.38E-06,3.51E-05,1.67E-05,,1.70E-05,1.57E-05,1.50E-05,9.64E-06,1.08E-05,1.45E-05,,1.12E-05,,1.01E-05,8.98E-06,1.00E-05,1.03E-05,1.02E-05,,,1.22E-05,,5.86E-06,1.02E-05,1.12E-06,,,9.13E-06,1.01E-05,,,8.99E-06,,,,8.05E-06,,,,,,1.18E-05,,,7.99E-06,,,,,,2.07E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Statement:
Police officers are willing to listen.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.825206339,0.167732954,0.001679736,0.000595668,0.000456654,0.000153805,5.09E-05,0.000154311,0.000142207,0.000155462,8.61E-05,0.000144536,8.12E-05,9.56E-05,7.52E-05,2.94E-05,3.87E-05,2.31E-05,3.24E-05,3.95E-05,3.56E-05,5.79E-05,1.32E-05,5.18E-05,2.41E-05,1.41E-05,6.22E-05,2.31E-05,1.20E-05,3.10E-05,2.80E-05,2.30E-05,2.60E-05,2.33E-05,4.13E-05,,1.99E-05,,,1.57E-05,1.84E-05,,2.06E-05,,1.28E-05,1.95E-05,,1.86E-05,,2.55E-06,,,1.48E-05,2.15E-05,,,1.24E-05,,,,1.21E-05,,,,,,1.73E-05,,,,,,,,,2.41E-05,,,,,,,1.61E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Statement:
Police officers are believable.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.213066459,0.784136236,0.000171308,0.000146095,6.38E-05,3.17E-05,1.01E-05,3.68E-05,4.94E-05,0.00053086,2.82E-05,0.000197383,9.05E-05,7.48E-05,1.96E-05,1.33E-05,1.59E-05,,1.12E-05,6.42E-06,6.96E-05,1.07E-05,,1.48E-05,1.04E-05,5.50E-06,1.40E-05,5.93E-06,,1.15E-05,8.10E-06,4.62E-05,,6.76E-06,7.03E-06,,6.83E-06,,4.84E-06,2.71E-05,5.93E-06,6.94E-06,9.27E-06,,,,,2.78E-06,5.49E-06,3.51E-06,8.38E-06,8.31E-06,5.53E-06,7.18E-06,,,5.96E-06,5.05E-06,,5.10E-06,,,,,,9.97E-06,4.72E-06,,,,,,,,,,,,,,,,5.02E-06,,,4.74E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Statement:
Police officers can reliably ensure others' safety.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.733579934,0.261479944,0.000962407,0.000354007,0.000188306,0.000109488,6.92E-05,0.000139653,0.000105443,0.000181838,6.30E-05,0.000145094,6.27E-05,6.68E-05,5.09E-05,2.00E-05,3.38E-05,1.89E-05,2.51E-05,2.25E-05,3.88E-05,2.85E-05,1.82E-05,4.20E-05,1.77E-05,1.16E-05,3.46E-05,2.01E-05,,1.74E-05,1.57E-05,2.61E-05,1.78E-05,1.29E-05,1.69E-05,,1.17E-05,,9.26E-06,1.57E-05,1.29E-05,1.10E-05,1.28E-05,,,1.25E-05,,1.17E-05,9.48E-06,2.22E-06,,,,9.27E-06,,,1.15E-05,,,,8.29E-06,,,,,,9.11E-06,,,,,,,,,1.72E-05,,,,,,,,,,,8.95E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Statement:
Police officers desire justice.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.865770757,0.127504408,0.001629162,0.000464598,0.000490264,0.000180583,8.58E-05,0.000165904,0.000153183,9.77E-05,7.09E-05,0.000109148,7.89E-05,8.71E-05,7.10E-05,3.71E-05,4.66E-05,3.33E-05,3.39E-05,3.91E-05,3.24E-05,5.28E-05,1.67E-05,4.34E-05,2.35E-05,1.53E-05,3.96E-05,2.71E-05,1.55E-05,2.99E-05,2.24E-05,1.83E-05,3.29E-05,2.38E-05,3.75E-05,,1.65E-05,,,1.76E-05,1.83E-05,,2.19E-05,,1.38E-05,1.44E-05,,1.47E-05,,1.82E-06,,,1.26E-05,1.85E-05,,,,,,,,,,1.28E-05,,,1.23E-05,,,,,,,,,2.50E-05,,,,,,,1.42E-05,,1.55E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Statement:
People become police officers to serve their communities.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.981559515,0.016287111,0.000625167,0.000282937,6.02E-05,0.000100062,5.17E-05,7.33E-05,4.83E-05,9.15E-06,2.92E-05,1.80E-05,1.01E-05,9.80E-06,1.53E-05,9.61E-06,1.08E-05,1.56E-05,9.51E-06,9.94E-06,4.69E-06,1.10E-05,6.39E-06,1.33E-05,5.37E-06,4.19E-06,9.06E-06,9.57E-06,5.64E-06,4.01E-06,7.01E-06,,7.45E-06,4.63E-06,6.86E-06,3.09E-06,3.68E-06,,,,3.94E-06,3.87E-06,,3.51E-06,3.30E-06,8.08E-06,3.41E-06,4.66E-06,3.17E-06,1.85E-07,,,,,,,,,,,3.97E-06,5.94E-06,,,,,,,,,,3.73E-06,,,,5.15E-06,,3.03E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Statement:
The explanations that police officers give for a stop are typically reasonable.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.653162122,0.3420344,0.000627177,0.000516278,0.000191388,0.000124839,4.57E-05,0.000104221,9.73E-05,0.000306384,6.60E-05,0.00014391,7.94E-05,8.43E-05,5.30E-05,2.57E-05,3.92E-05,1.82E-05,2.65E-05,2.28E-05,5.46E-05,2.60E-05,1.14E-05,2.85E-05,2.27E-05,1.76E-05,2.45E-05,1.42E-05,,2.54E-05,1.70E-05,3.79E-05,9.79E-06,1.66E-05,2.09E-05,,1.31E-05,,9.54E-06,1.72E-05,1.01E-05,1.13E-05,1.43E-05,,9.32E-06,1.14E-05,,7.50E-06,9.01E-06,2.58E-06,,,9.25E-06,1.40E-05,,,1.11E-05,,,,,,,,,,9.86E-06,,,,,,,,,1.06E-05,,,,,,,,,,,,8.39E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Statement:
Police officers take their duty to protect and serve seriously.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.984743237,0.013213922,0.000609014,0.000283821,6.62E-05,7.46E-05,2.20E-05,9.13E-05,4.17E-05,9.03E-06,2.46E-05,1.15E-05,1.01E-05,8.98E-06,1.43E-05,7.16E-06,8.37E-06,1.15E-05,6.48E-06,8.48E-06,3.07E-06,1.57E-05,5.40E-06,1.40E-05,4.05E-06,,1.64E-05,8.93E-06,3.12E-06,4.53E-06,7.48E-06,,1.13E-05,4.23E-06,7.49E-06,,3.21E-06,,,,6.47E-06,3.97E-06,3.69E-06,,2.85E-06,9.23E-06,2.73E-06,4.14E-06,3.06E-06,1.44E-07,,,,2.87E-06,,,,,,,4.34E-06,6.30E-06,,,,,,,,,,2.80E-06,,,,1.06E-05,,,,,,,,,,,2.79E-06,,3.12E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Statement:
People become police officers to help others.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.911320031,0.084562622,0.000862281,0.000450257,0.000192952,0.000138818,6.98E-05,0.00012087,0.000104971,6.13E-05,4.57E-05,6.72E-05,3.19E-05,4.07E-05,4.39E-05,2.57E-05,2.39E-05,2.45E-05,2.39E-05,2.01E-05,1.88E-05,2.27E-05,1.16E-05,2.75E-05,1.61E-05,9.07E-06,2.42E-05,1.83E-05,8.18E-06,1.24E-05,1.67E-05,1.17E-05,1.33E-05,1.21E-05,1.78E-05,7.41E-06,1.08E-05,,,,8.70E-06,7.68E-06,7.97E-06,,8.01E-06,1.10E-05,,8.98E-06,,9.80E-07,,,,7.83E-06,,,7.54E-06,,,,7.51E-06,7.29E-06,,,,,,,,,,7.36E-06,,,,1.00E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
