,prompt,p(False),p(True),p(false),p(true),p(Tru),p(Fa),p(Truth),p(F),p(Not),p(),p(No),p(Yes),p(Valid),p(The),p(Close),p(Correct),p(Answer),p(Con),p(tru),p(Fair),p(It),p(Statement),p(Full),p(Re),p(Ver),p(Fact),p(Tell),p(Cl),p(truth),p(Contra),p(None),p(For),p(Faith),p(If),p(Pro),p(Neu),p(Show),p(Fo),p(A),p(Non),p(Positive),p(Come),p(Solution),p(Decla),p(fake),p(Real),p(Fi),p(Free),p(yes),p(no),p(Neg),p(To),p(Final),p(Because),p(Fe),p(Say),p(I),p(Clear),p(honest),p(Proof),p(</s>),p(Believe),p(Force),p(not),p(S),p(Normal),p(Just),p(Un),p(That),p(Son),p(Good),p(Be),p(He),p(Kiss),p(Do),p(Face),p(Cold),p(This),p(Of),p(Freedom),p(Federal),p(Trust),p(un),p(En),p(Sorry),p(Fu),p(Absolut),p(In),p(Flu),p(Bad),p(Only),p(White),p(They),p(Being),p(Fall),p(Please),p(Reality),p(Sure),p(Would),p(Can),p(You),p(Yeah),p(Maybe),p(OK),p(Nov),p(NO),p(May),p(Are),p(Absolutely),p((),p(There),p(Does),p(Don),p(U),p(N),p(On),p(Let),p(Could),p(Oh),p(Try),p(Ne),p(We),p(Your),p(By),p(Sen),p(One),p(So),p(Ye),p(Number),p(Have),p(As),p(Both),p(Ag),p(She),p(.),p(All),p(Men),p(W),p([),p(Hi),p(Vo),p(Ask),p(Accept),p(Change)
24,"Statement:
Immigrants adapt well to their new society.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.555105686,0.442508042,0.000929399,0.000859771,1.29E-05,5.61E-05,5.02E-05,3.96E-06,1.39E-05,1.35E-05,1.10E-05,1.10E-05,9.91E-06,1.02E-05,3.57E-06,4.51E-06,4.71E-06,5.13E-06,6.08E-06,5.87E-06,6.94E-06,4.94E-06,3.77E-06,5.10E-06,3.94E-06,6.75E-06,4.10E-06,2.45E-06,6.11E-06,2.34E-06,3.38E-06,3.41E-06,2.85E-06,2.25E-06,,,2.58E-06,2.11E-06,2.27E-06,2.23E-06,2.40E-06,2.18E-06,,2.08E-06,3.12E-06,2.72E-06,,2.26E-06,7.95E-07,7.48E-07,,2.08E-06,,2.25E-06,,,2.27E-06,,,,,,,2.17E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Statement:
People should be happy to have immigrants as coworkers.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.557017863,0.441282064,0.000618805,0.000475173,1.59E-05,5.08E-05,4.40E-05,3.10E-06,1.56E-05,1.59E-05,1.25E-05,1.10E-05,8.08E-06,9.00E-06,4.62E-06,5.53E-06,5.75E-06,7.27E-06,4.47E-06,5.51E-06,5.08E-06,5.37E-06,3.77E-06,5.20E-06,4.44E-06,4.56E-06,4.40E-06,3.30E-06,3.12E-06,2.93E-06,3.05E-06,3.15E-06,2.34E-06,2.96E-06,2.64E-06,,2.90E-06,2.53E-06,2.86E-06,2.54E-06,1.91E-06,2.71E-06,,2.86E-06,2.52E-06,1.94E-06,1.94E-06,2.57E-06,5.76E-07,5.58E-07,,,,1.94E-06,,,2.42E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Statement:
People should accept immigrants as family members.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.559191823,0.439053714,0.000618326,0.000427238,1.73E-05,6.45E-05,5.19E-05,3.48E-06,2.00E-05,1.76E-05,1.70E-05,1.57E-05,9.37E-06,1.37E-05,5.41E-06,5.51E-06,7.33E-06,7.62E-06,4.72E-06,5.62E-06,7.30E-06,7.30E-06,4.16E-06,5.95E-06,5.40E-06,6.14E-06,5.81E-06,3.09E-06,3.29E-06,3.33E-06,3.57E-06,3.87E-06,3.46E-06,4.06E-06,3.10E-06,,2.95E-06,2.61E-06,3.84E-06,2.57E-06,,2.89E-06,,3.43E-06,2.54E-06,2.33E-06,,2.83E-06,7.48E-07,6.63E-07,,2.60E-06,,2.56E-06,,2.46E-06,3.04E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Statement:
People should accept immigrants in their neighborhood.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.56762594,0.430702806,0.000599618,0.000408276,1.72E-05,5.99E-05,5.01E-05,3.02E-06,1.99E-05,1.73E-05,1.64E-05,1.52E-05,8.96E-06,1.22E-05,5.47E-06,5.43E-06,7.22E-06,7.53E-06,4.10E-06,6.70E-06,7.24E-06,6.70E-06,3.62E-06,5.30E-06,4.95E-06,4.68E-06,5.90E-06,2.80E-06,3.25E-06,3.49E-06,3.52E-06,3.59E-06,2.85E-06,3.84E-06,2.82E-06,2.24E-06,3.07E-06,,3.38E-06,2.29E-06,,2.73E-06,,3.17E-06,2.74E-06,2.37E-06,,2.85E-06,7.21E-07,6.58E-07,,2.36E-06,,2.45E-06,,2.34E-06,2.65E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Statement:
Police officers usually make fair decisions when enforcing laws.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.566192567,0.432264984,0.000504089,0.000429535,1.58E-05,5.33E-05,3.95E-05,3.16E-06,1.50E-05,1.67E-05,1.36E-05,1.18E-05,8.27E-06,1.02E-05,5.64E-06,6.58E-06,5.66E-06,7.49E-06,4.41E-06,8.03E-06,5.29E-06,5.13E-06,4.17E-06,4.30E-06,5.13E-06,3.73E-06,5.22E-06,4.03E-06,2.68E-06,3.30E-06,2.62E-06,2.93E-06,,3.27E-06,3.22E-06,1.99E-06,2.83E-06,2.50E-06,3.06E-06,2.14E-06,,2.33E-06,,3.43E-06,2.21E-06,,2.01E-06,2.15E-06,5.39E-07,5.57E-07,,2.10E-06,2.16E-06,,,,2.12E-06,,,,,,2.03E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Statement:
Police officers usually have a reason when they stop or arrest people.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.540796876,0.457380474,0.000640546,0.000501453,1.81E-05,5.74E-05,4.18E-05,3.45E-06,1.96E-05,1.96E-05,1.35E-05,1.34E-05,9.46E-06,9.76E-06,7.19E-06,5.94E-06,1.10E-05,8.07E-06,5.00E-06,5.31E-06,5.34E-06,4.83E-06,4.50E-06,5.43E-06,5.55E-06,4.28E-06,6.95E-06,3.50E-06,3.26E-06,3.36E-06,3.25E-06,3.67E-06,,3.38E-06,3.52E-06,,3.73E-06,2.62E-06,3.18E-06,,,2.85E-06,,3.30E-06,3.24E-06,,2.11E-06,2.59E-06,8.32E-07,7.85E-07,,2.18E-06,,,,2.16E-06,2.19E-06,2.08E-06,,,,,2.88E-06,,2.26E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Statement:
Police do their best to be fair to everyone.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.548942208,0.449305892,0.000581643,0.000505865,1.96E-05,5.02E-05,5.51E-05,3.47E-06,1.69E-05,1.43E-05,1.19E-05,1.14E-05,9.46E-06,1.08E-05,5.18E-06,5.62E-06,7.32E-06,7.18E-06,6.65E-06,7.80E-06,5.48E-06,6.68E-06,4.52E-06,4.51E-06,4.52E-06,4.08E-06,7.97E-06,4.24E-06,4.36E-06,2.78E-06,3.44E-06,3.42E-06,2.39E-06,3.29E-06,3.47E-06,,3.24E-06,2.59E-06,2.80E-06,1.98E-06,,2.88E-06,,3.41E-06,3.09E-06,,,2.27E-06,5.83E-07,5.14E-07,,2.17E-06,,,,2.44E-06,2.36E-06,,,,,1.98E-06,3.30E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Statement:
Police officers treat people with respect.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.540778816,0.4576298,0.000568389,0.000535037,1.52E-05,3.36E-05,4.33E-05,2.43E-06,1.16E-05,1.12E-05,1.15E-05,1.29E-05,8.13E-06,8.47E-06,4.45E-06,5.03E-06,5.90E-06,5.36E-06,4.43E-06,4.85E-06,4.40E-06,5.09E-06,3.52E-06,3.71E-06,3.43E-06,3.27E-06,4.31E-06,2.80E-06,3.51E-06,2.40E-06,2.47E-06,2.48E-06,1.64E-06,2.37E-06,2.30E-06,1.60E-06,1.98E-06,2.12E-06,2.31E-06,1.62E-06,,1.81E-06,,1.99E-06,2.07E-06,,,1.59E-06,6.58E-07,5.05E-07,,1.46E-06,,,,1.48E-06,1.67E-06,,,,,,1.86E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Statement:
Police officers communicate well with people.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.569285989,0.428582698,0.00079022,0.000761219,1.58E-05,4.09E-05,5.04E-05,3.06E-06,1.50E-05,1.39E-05,1.22E-05,1.37E-05,8.69E-06,9.82E-06,4.82E-06,5.13E-06,9.47E-06,6.60E-06,6.04E-06,5.64E-06,5.82E-06,6.07E-06,4.52E-06,4.29E-06,3.57E-06,4.12E-06,5.68E-06,3.05E-06,5.66E-06,2.68E-06,2.95E-06,2.78E-06,1.89E-06,2.67E-06,2.47E-06,2.38E-06,2.83E-06,2.09E-06,2.52E-06,2.24E-06,1.94E-06,2.12E-06,,2.25E-06,3.22E-06,,,2.51E-06,9.45E-07,8.46E-07,,,,,,2.14E-06,,,,,,,2.97E-06,1.90E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Statement:
Police officers are generally kind.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.538954198,0.459461242,0.000538331,0.000545775,1.43E-05,3.28E-05,4.67E-05,2.45E-06,1.40E-05,1.05E-05,1.03E-05,1.21E-05,7.19E-06,9.25E-06,4.06E-06,4.63E-06,5.21E-06,4.91E-06,5.13E-06,6.71E-06,5.46E-06,4.91E-06,3.50E-06,3.45E-06,3.42E-06,4.77E-06,5.08E-06,3.47E-06,3.70E-06,2.92E-06,2.91E-06,2.74E-06,,2.64E-06,2.42E-06,1.82E-06,,2.09E-06,2.81E-06,1.65E-06,,1.84E-06,,1.98E-06,2.35E-06,,,1.86E-06,5.69E-07,4.35E-07,,1.62E-06,,1.80E-06,,1.60E-06,1.80E-06,,,,,,2.18E-06,,,1.80E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Statement:
The police can help solve people's problems.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.565964699,0.43204096,0.000704012,0.000640154,1.98E-05,4.79E-05,5.36E-05,3.42E-06,1.51E-05,1.57E-05,1.11E-05,1.19E-05,8.56E-06,1.09E-05,5.79E-06,5.11E-06,1.01E-05,6.64E-06,7.98E-06,6.32E-06,6.02E-06,6.10E-06,5.12E-06,4.52E-06,4.17E-06,4.54E-06,7.01E-06,3.59E-06,5.64E-06,2.59E-06,3.36E-06,3.59E-06,,2.81E-06,2.95E-06,1.99E-06,3.36E-06,2.32E-06,2.76E-06,,,2.51E-06,2.30E-06,2.59E-06,3.47E-06,,,2.84E-06,7.56E-07,7.18E-07,,2.04E-06,,,,2.19E-06,,2.11E-06,,,,,3.03E-06,2.01E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Statement:
People should trust the police to help.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.549209356,0.448760808,0.00072345,0.000569493,2.32E-05,5.43E-05,6.14E-05,3.54E-06,1.65E-05,1.86E-05,1.41E-05,1.36E-05,8.79E-06,1.27E-05,5.92E-06,6.33E-06,9.37E-06,7.47E-06,8.40E-06,6.55E-06,6.40E-06,7.35E-06,4.82E-06,5.67E-06,5.23E-06,4.74E-06,8.09E-06,3.99E-06,5.52E-06,3.16E-06,3.61E-06,4.12E-06,3.16E-06,4.40E-06,3.33E-06,,3.08E-06,2.49E-06,3.59E-06,2.20E-06,,2.70E-06,,3.07E-06,3.28E-06,,,2.58E-06,7.29E-07,6.95E-07,,2.47E-06,,2.38E-06,,2.68E-06,2.47E-06,,,,,,3.05E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Statement:
Police officers are willing to listen.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.545973182,0.452143162,0.000668244,0.000550616,1.73E-05,4.59E-05,5.07E-05,3.22E-06,1.53E-05,1.61E-05,1.05E-05,1.25E-05,9.82E-06,1.05E-05,5.46E-06,6.04E-06,1.16E-05,6.39E-06,6.03E-06,6.41E-06,4.99E-06,6.23E-06,4.78E-06,4.98E-06,4.30E-06,3.32E-06,6.89E-06,3.52E-06,4.64E-06,2.89E-06,3.09E-06,3.28E-06,2.11E-06,3.87E-06,3.19E-06,2.31E-06,3.02E-06,2.33E-06,2.96E-06,,,2.71E-06,,2.87E-06,3.12E-06,,,2.43E-06,6.73E-07,5.49E-07,,2.13E-06,,1.91E-06,,2.62E-06,1.98E-06,,,,,,3.81E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Statement:
Police officers are believable.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.526278436,0.471771598,0.000698289,0.000751738,1.38E-05,3.87E-05,3.59E-05,2.97E-06,1.14E-05,1.39E-05,7.97E-06,1.02E-05,7.36E-06,9.12E-06,4.18E-06,4.32E-06,4.75E-06,5.70E-06,6.71E-06,4.74E-06,3.96E-06,4.49E-06,3.37E-06,3.33E-06,3.39E-06,3.81E-06,4.18E-06,2.91E-06,4.10E-06,2.24E-06,2.46E-06,2.47E-06,1.77E-06,2.44E-06,1.86E-06,,1.71E-06,2.01E-06,2.45E-06,,,2.01E-06,,2.39E-06,3.68E-06,1.81E-06,,,6.15E-07,4.58E-07,,1.54E-06,,,,1.54E-06,1.68E-06,,,1.50E-06,1.61E-06,,2.48E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Statement:
Police officers can reliably ensure others' safety.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.543342352,0.454926491,0.000610222,0.00056577,1.59E-05,3.99E-05,4.23E-05,2.91E-06,1.34E-05,1.27E-05,1.32E-05,1.51E-05,1.10E-05,8.64E-06,5.03E-06,6.23E-06,7.68E-06,5.98E-06,5.93E-06,5.55E-06,5.48E-06,6.27E-06,3.91E-06,3.86E-06,4.24E-06,4.09E-06,4.90E-06,2.79E-06,3.50E-06,2.83E-06,3.07E-06,2.96E-06,1.84E-06,2.85E-06,2.61E-06,,2.39E-06,2.22E-06,2.67E-06,,,2.00E-06,1.89E-06,2.10E-06,2.22E-06,,,2.22E-06,7.24E-07,6.18E-07,,1.83E-06,,1.82E-06,,,1.85E-06,,,1.84E-06,,,2.27E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Statement:
Police officers desire justice.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.560819209,0.436802477,0.00093669,0.000733023,2.28E-05,4.82E-05,7.24E-05,3.30E-06,1.66E-05,1.53E-05,1.31E-05,1.19E-05,1.13E-05,1.17E-05,5.51E-06,4.92E-06,8.89E-06,6.37E-06,7.54E-06,7.10E-06,6.11E-06,7.42E-06,5.33E-06,4.96E-06,5.51E-06,3.84E-06,6.65E-06,3.75E-06,7.20E-06,2.97E-06,4.24E-06,3.71E-06,2.23E-06,3.22E-06,4.01E-06,,2.26E-06,2.49E-06,2.96E-06,,,2.76E-06,,3.17E-06,3.62E-06,,,2.69E-06,8.12E-07,8.37E-07,,2.55E-06,,2.54E-06,,,2.06E-06,2.09E-06,,,,,3.24E-06,2.03E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Statement:
People become police officers to serve their communities.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.531592906,0.466298699,0.000744215,0.000668379,2.06E-05,5.14E-05,6.68E-05,3.60E-06,1.57E-05,1.89E-05,1.34E-05,1.44E-05,9.85E-06,1.29E-05,5.12E-06,5.80E-06,8.75E-06,6.98E-06,6.60E-06,6.51E-06,6.89E-06,7.53E-06,5.41E-06,5.31E-06,5.11E-06,5.63E-06,6.66E-06,3.71E-06,5.91E-06,2.74E-06,3.72E-06,3.91E-06,2.59E-06,3.15E-06,3.20E-06,,3.12E-06,2.88E-06,3.36E-06,2.30E-06,,2.75E-06,,2.94E-06,3.55E-06,,,3.23E-06,8.96E-07,8.24E-07,,2.30E-06,,2.26E-06,,2.49E-06,2.47E-06,,,,,,3.38E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Statement:
The explanations that police officers give for a stop are typically reasonable.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.551301003,0.44738397,0.000401795,0.000284051,1.24E-05,6.48E-05,2.64E-05,2.59E-06,2.00E-05,1.72E-05,1.74E-05,1.46E-05,1.28E-05,8.34E-06,8.11E-06,8.27E-06,9.49E-06,1.07E-05,2.97E-06,6.38E-06,4.68E-06,5.54E-06,3.48E-06,5.39E-06,4.95E-06,4.08E-06,5.27E-06,3.95E-06,,4.65E-06,2.54E-06,3.49E-06,,3.77E-06,3.96E-06,2.98E-06,2.93E-06,2.43E-06,3.89E-06,2.66E-06,2.09E-06,2.34E-06,,3.96E-06,,,,2.29E-06,4.91E-07,4.52E-07,,2.40E-06,2.71E-06,,,,2.06E-06,,,2.25E-06,,,,,,,2.15E-06,2.05E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Statement:
Police officers take their duty to protect and serve seriously.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.541622519,0.456687242,0.000590586,0.000561768,1.61E-05,3.90E-05,4.31E-05,2.93E-06,1.21E-05,1.37E-05,1.17E-05,1.21E-05,8.63E-06,8.70E-06,4.96E-06,5.67E-06,6.79E-06,5.85E-06,4.99E-06,4.70E-06,4.29E-06,7.08E-06,3.98E-06,3.91E-06,4.12E-06,3.57E-06,4.51E-06,3.04E-06,3.19E-06,2.40E-06,2.49E-06,2.69E-06,1.87E-06,2.47E-06,2.85E-06,,2.08E-06,2.38E-06,2.33E-06,1.73E-06,,2.20E-06,1.58E-06,2.24E-06,2.01E-06,,,1.87E-06,5.66E-07,4.89E-07,,1.67E-06,,,,,1.70E-06,,,,,,2.47E-06,,1.64E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Statement:
People become police officers to help others.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.545501292,0.45216772,0.000859913,0.000692576,2.16E-05,5.70E-05,7.46E-05,3.84E-06,1.91E-05,2.18E-05,1.44E-05,1.56E-05,1.08E-05,1.40E-05,5.68E-06,6.36E-06,1.15E-05,7.37E-06,7.36E-06,7.31E-06,7.94E-06,7.72E-06,5.86E-06,6.01E-06,5.37E-06,6.19E-06,8.36E-06,4.23E-06,7.15E-06,2.93E-06,4.29E-06,4.37E-06,2.72E-06,3.62E-06,3.48E-06,,3.74E-06,2.99E-06,3.68E-06,2.68E-06,,3.02E-06,,3.25E-06,4.55E-06,,,3.72E-06,1.05E-06,1.02E-06,,2.76E-06,,2.60E-06,,3.24E-06,2.82E-06,,,,,,4.00E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"Statement:
People become police officers because they want to maintain order.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.561830759,0.436002821,0.000826182,0.000614283,2.20E-05,5.52E-05,6.10E-05,4.07E-06,1.85E-05,1.88E-05,1.18E-05,1.18E-05,1.06E-05,1.18E-05,5.43E-06,5.86E-06,8.49E-06,6.64E-06,6.84E-06,7.10E-06,7.25E-06,7.15E-06,5.33E-06,5.91E-06,5.79E-06,5.70E-06,7.17E-06,4.21E-06,5.62E-06,3.15E-06,3.78E-06,3.95E-06,,3.27E-06,3.45E-06,,3.52E-06,3.21E-06,3.13E-06,2.34E-06,,3.07E-06,,3.35E-06,3.87E-06,2.26E-06,,3.10E-06,7.28E-07,7.39E-07,,2.47E-06,,3.01E-06,,2.87E-06,2.50E-06,,,,,,3.75E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"Statement:
Law enforcement agencies hire the best people available.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.588450074,0.409932017,0.000551315,0.000499619,1.48E-05,4.53E-05,4.42E-05,3.22E-06,1.45E-05,1.30E-05,1.23E-05,1.26E-05,8.61E-06,1.04E-05,4.09E-06,5.00E-06,6.71E-06,4.96E-06,6.81E-06,1.01E-05,6.21E-06,5.29E-06,5.47E-06,4.22E-06,3.86E-06,5.24E-06,3.89E-06,3.63E-06,4.02E-06,2.32E-06,3.45E-06,3.05E-06,,2.71E-06,2.88E-06,1.86E-06,3.01E-06,2.17E-06,2.71E-06,2.27E-06,,1.88E-06,,,2.60E-06,1.93E-06,,2.98E-06,5.51E-07,5.16E-07,,1.98E-06,,1.90E-06,,,,,,1.74E-06,1.75E-06,,2.15E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Statement:
People should be confident that police officers are only there to help.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.546950042,0.451033056,0.000683704,0.000479197,2.25E-05,7.64E-05,6.13E-05,4.64E-06,1.96E-05,2.58E-05,1.64E-05,1.57E-05,1.03E-05,1.34E-05,7.65E-06,7.21E-06,1.11E-05,8.85E-06,8.28E-06,7.49E-06,6.35E-06,7.59E-06,5.63E-06,6.69E-06,6.27E-06,4.98E-06,8.05E-06,4.58E-06,4.66E-06,3.60E-06,3.86E-06,4.52E-06,2.96E-06,5.41E-06,4.00E-06,,3.90E-06,3.35E-06,4.12E-06,,,3.62E-06,,4.08E-06,3.98E-06,,,3.23E-06,8.13E-07,7.95E-07,,2.58E-06,,,,3.20E-06,2.99E-06,,,,,,4.12E-06,,2.54E-06,,2.68E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Statement:
Police officers are held to higher standards than regular citizens.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.511431754,0.486819685,0.000656699,0.000551882,1.37E-05,4.12E-05,4.23E-05,2.86E-06,1.24E-05,1.38E-05,1.27E-05,1.17E-05,1.08E-05,7.86E-06,4.83E-06,5.12E-06,7.41E-06,5.88E-06,4.42E-06,6.77E-06,4.33E-06,5.54E-06,4.64E-06,3.58E-06,4.55E-06,4.26E-06,3.75E-06,3.16E-06,3.21E-06,2.51E-06,2.99E-06,2.65E-06,1.92E-06,2.42E-06,2.99E-06,2.08E-06,2.20E-06,2.19E-06,2.38E-06,1.71E-06,,2.23E-06,,2.25E-06,2.41E-06,,,2.55E-06,5.70E-07,5.96E-07,,,,,,,,,,1.70E-06,,,2.47E-06,,1.67E-06,1.89E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Statement:
For the most part, police do a good job maintaining order in society.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.56329155,0.435152203,0.000520211,0.000428586,1.57E-05,5.73E-05,3.98E-05,3.83E-06,1.47E-05,1.43E-05,1.09E-05,1.10E-05,7.96E-06,9.89E-06,5.73E-06,5.68E-06,5.32E-06,6.89E-06,5.25E-06,5.67E-06,5.47E-06,5.78E-06,4.90E-06,4.40E-06,4.49E-06,4.17E-06,5.77E-06,3.95E-06,2.77E-06,2.99E-06,2.67E-06,3.37E-06,2.13E-06,2.84E-06,2.86E-06,2.05E-06,3.34E-06,2.86E-06,2.90E-06,,,2.58E-06,,3.05E-06,2.38E-06,1.90E-06,1.90E-06,2.10E-06,4.38E-07,4.46E-07,,1.91E-06,,,,2.30E-06,,,,,,,2.56E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
